date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
1999-01-01,,,,,,4.4815,,,,,,,2.0
1999-01-02,,,,,,4.4815,,,,,,,2.0
1999-01-03,,,,,,4.4815,,,,,,,2.0
1999-01-04,,,,,,4.4815,,,,,,,2.75
1999-01-05,,,,,,4.4815,,,,,,,2.75
1999-01-06,,,,,,4.4815,,,,,,,2.75
1999-01-07,,,,,,4.4815,,,,,,,2.75
1999-01-08,,,,,,4.4815,,,,,,,2.75
1999-01-09,,,,,,4.4815,,,,,,,2.75
1999-01-10,,,,,,4.4815,,,,,,,2.75
1999-01-11,,,,,,4.4815,,,,,,,2.75
1999-01-12,,,,,,4.4815,,,,,,,2.75
1999-01-13,,,,,,4.4815,,,,,,,2.75
1999-01-14,,,,,,4.4815,,,,,,,2.75
1999-01-15,,,,,,4.4815,,,,,,,2.75
1999-01-16,,,,,,4.4815,,,,,,,2.75
1999-01-17,,,,,,4.4815,,,,,,,2.75
1999-01-18,,,,,,4.4815,,,,,,,2.75
1999-01-19,,,,,,4.4815,,,,,,,2.75
1999-01-20,,,,,,4.4815,,,,,,,2.75
1999-01-21,,,,,,4.4815,,,,,,,2.75
1999-01-22,,,,,,4.4815,,,,,,,2.0
1999-01-23,,,,,,4.4815,,,,,,,2.0
1999-01-24,,,,,,4.4815,,,,,,,2.0
1999-01-25,,,,,,4.4815,,,,,,,2.0
1999-01-26,,,,,,4.4815,,,,,,,2.0
1999-01-27,,,,,,4.4815,,,,,,,2.0
1999-01-28,,,,,,4.4815,,,,,,,2.0
1999-01-29,,,,,,4.4815,,,,,,,2.0
1999-01-30,,,,,,4.4815,,,,,,,2.0
1999-01-31,,,,,,4.4815,,,,,,,2.0
1999-02-01,,,,,,4.4815,,,,,,,2.0
1999-02-02,,,,,,4.4815,,,,,,,2.0
1999-02-03,,,,,,4.4815,,,,,,,2.0
1999-02-04,,,,,,4.4815,,,,,,,2.0
1999-02-05,,,,,,4.4815,,,,,,,2.0
1999-02-06,,,,,,4.4815,,,,,,,2.0
1999-02-07,,,,,,4.4815,,,,,,,2.0
1999-02-08,,,,,,4.4815,,,,,,,2.0
1999-02-09,,,,,,4.4815,,,,,,,2.0
1999-02-10,,,,,,4.4815,,,,,,,2.0
1999-02-11,,,,,,4.4815,,,,,,,2.0
1999-02-12,,,,,,4.4815,,,,,,,2.0
1999-02-13,,,,,,4.4815,,,,,,,2.0
1999-02-14,,,,,,4.4815,,,,,,,2.0
1999-02-15,,,,,,4.4815,,,,,,,2.0
1999-02-16,,,,,,4.4815,,,,,,,2.0
1999-02-17,,,,,,4.4815,,,,,,,2.0
1999-02-18,,,,,,4.4815,,,,,,,2.0
1999-02-19,,,,,,4.4815,,,,,,,2.0
1999-02-20,,,,,,4.4815,,,,,,,2.0
1999-02-21,,,,,,4.4815,,,,,,,2.0
